,fits_path,mask_path,hmi_path
922,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_160000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_160005_0193_CH_MASK.png,
923,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_160200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_160205_0193_CH_MASK.png,
924,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_165605_0193_CH_MASK.png,
925,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_170000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_170005_0193_CH_MASK.png,
926,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_170200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_170205_0193_CH_MASK_A1D1P1_A1D1P1.png,
927,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_175805_0193_CH_MASK_A1D1P1.png,
928,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_180000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_180005_0193_CH_MASK.png,
929,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_180200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_180205_0193_CH_MASK_A1D1P1_A1D1P1.png,
930,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_185205_0193_CH_MASK_A1D1P1_A1D1P1.png,
931,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_190000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_190005_0193_CH_MASK.png,
932,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_190200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_190205_0193_CH_MASK_A1D1P1.png,
933,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_195405_0193_CH_MASK_A1D1P1_A1D1P1.png,
934,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_200000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_200005_0193_CH_MASK.png,
935,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_200200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_200205_0193_CH_MASK_A1D1P1_A1D1P1.png,
936,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_205605_0193_CH_MASK_A1D1P1.png,
937,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_210000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_210205_0193_CH_MASK_A1D1P1_A1D1P1.png,
938,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_210200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_210205_0193_CH_MASK_A1D1P1_A1D1P1.png,
939,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_215205_0193_CH_MASK.png,
940,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_220000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_220005_0193_CH_MASK.png,
941,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_220200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_220205_0193_CH_MASK.png,
942,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_225405_0193_CH_MASK.png,
943,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_230000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_230005_0193_CH_MASK.png,
944,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_230200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_230205_0193_CH_MASK.png,
945,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/01/AIA20160101_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160101_235605_0193_CH_MASK.png,
946,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_000000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_000005_0193_CH_MASK_A1D1P1_A1D1P1.png,
947,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_000200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_000205_0193_CH_MASK_A1D1P1.png,
948,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_005606_0193_CH_MASK_A1D1P1.png,
949,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_010000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_010006_0193_CH_MASK_A1D1P1.png,
950,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_010200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_010207_0193_CH_MASK.png,
951,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_015807_0193_CH_MASK_A1D1P1.png,
952,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_020000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_020007_0193_CH_MASK_A1D1P1_A1D1P1.png,
953,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_020200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_020206_0193_CH_MASK_A1D1P1_A1D1P1.png,
954,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_025205_0193_CH_MASK_A1D1P1.png,
955,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_030000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_030005_0193_CH_MASK.png,
956,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_030200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_030205_0193_CH_MASK.png,
957,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_035405_0193_CH_MASK.png,
958,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_040000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_040005_0193_CH_MASK.png,
959,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_040200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_040205_0193_CH_MASK_A1D1P1.png,
960,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_045605_0193_CH_MASK_A1D1P1.png,
961,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_050000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_050005_0193_CH_MASK_A1D1P1.png,
962,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_050200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_050205_0193_CH_MASK_A1D1P1_A1D1P1.png,
963,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_055805_0193_CH_MASK.png,
964,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_060000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_060005_0193_CH_MASK.png,
965,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_060200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_060205_0193_CH_MASK.png,
966,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_065205_0193_CH_MASK_A1D1P1.png,
967,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_070000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_070005_0193_CH_MASK_A1D1P1_A1D1P1.png,
968,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_070200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_070205_0193_CH_MASK.png,
969,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_075405_0193_CH_MASK.png,
970,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_080000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_080005_0193_CH_MASK_A1D1P1.png,
971,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_080200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_080205_0193_CH_MASK.png,
972,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_085605_0193_CH_MASK.png,
973,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_090000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_090005_0193_CH_MASK.png,
974,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_090200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_090205_0193_CH_MASK.png,
975,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_095805_0193_CH_MASK_A1D1P1.png,
976,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_100000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_100005_0193_CH_MASK_A1D1P1_A1D1P1.png,
977,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_100200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_100205_0193_CH_MASK.png,
978,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_105205_0193_CH_MASK.png,
979,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_110000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_110005_0193_CH_MASK_A1D1P1.png,
980,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_110200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_110205_0193_CH_MASK.png,
981,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_115405_0193_CH_MASK.png,
982,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_120000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_120005_0193_CH_MASK.png,
983,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_120200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_120205_0193_CH_MASK_A1D1P1.png,
984,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_125605_0193_CH_MASK.png,
985,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_130000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_130005_0193_CH_MASK.png,
986,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_130200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_130205_0193_CH_MASK_A1D1P1.png,
987,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_135805_0193_CH_MASK.png,
988,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_140000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_140005_0193_CH_MASK_A1D1P1_A1D1P1.png,
989,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_140200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_140205_0193_CH_MASK.png,
990,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_145205_0193_CH_MASK_A1D1P1.png,
991,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_150000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_150005_0193_CH_MASK_A1D1P1_A1D1P1.png,
992,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_150200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_150205_0193_CH_MASK.png,
993,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_155405_0193_CH_MASK.png,
994,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_160000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_160005_0193_CH_MASK.png,
995,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_160200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_160205_0193_CH_MASK_A1D1P1.png,
996,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_165605_0193_CH_MASK_A1D1P1.png,
997,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_170000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_170005_0193_CH_MASK.png,
998,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_170200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_170205_0193_CH_MASK_A1D1P1.png,
999,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_175805_0193_CH_MASK.png,
1000,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_180000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_180005_0193_CH_MASK.png,
1001,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_180200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_180205_0193_CH_MASK_A1D1P1.png,
1002,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_185205_0193_CH_MASK.png,
1003,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_190000_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_190005_0193_CH_MASK_A1D1P1.png,
1004,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_190200_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_190205_0193_CH_MASK_A1D1P1.png,
1005,/Volumes/JetDrive 330/SDO Data/FITS/2016/01/02/AIA20160102_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/01/AIA20160102_195405_0193_CH_MASK_A1D1P1.png,
